scope_brand,executive_theme,sentiment_group,month,airport_code,detailed_aspects,unique_comments
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-04,DFW,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-04,JFK,OVERALL_EXPERIENCE,3
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-04,LAX,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-04,LGA,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-04,MULTIPLE,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-04,PHL,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-05,,OVERALL_EXPERIENCE,4
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-05,DFW,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-05,LGA,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-05,MULTIPLE,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-06,,OVERALL_EXPERIENCE,7
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-06,CLT,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-06,JFK,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-06,LAS,OVERALL_EXPERIENCE,3
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-06,LGA,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-06,LHR,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-06,MULTIPLE,OVERALL_EXPERIENCE,3
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-06,SAN,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-06,SFO,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-07,,OVERALL_EXPERIENCE,10
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-07,ATL,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-07,JFK,OVERALL_EXPERIENCE,3
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-07,LGA,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-07,MULTIPLE,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-07,PHL,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-08,,OVERALL_EXPERIENCE,11
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-08,DFW,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-08,IAD,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-08,JFK,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-08,LAS,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,MIXED_NEUTRAL,2026-08,LAX,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,NEGATIVE,2026-01,,OVERALL_EXPERIENCE,14
ALL,General Lounge Experience,NEGATIVE,2026-01,ATL,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-01,DFW,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,NEGATIVE,2026-01,LAX,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,NEGATIVE,2026-01,PHX,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,NEGATIVE,2026-02,,OVERALL_EXPERIENCE,11
ALL,General Lounge Experience,NEGATIVE,2026-02,ATL,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-02,BOS,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-02,JFK,OVERALL_EXPERIENCE,5
ALL,General Lounge Experience,NEGATIVE,2026-02,LAX,OVERALL_EXPERIENCE,3
ALL,General Lounge Experience,NEGATIVE,2026-02,PHL,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,NEGATIVE,2026-02,PHX,OVERALL_EXPERIENCE,4
ALL,General Lounge Experience,NEGATIVE,2026-03,,OVERALL_EXPERIENCE,7
ALL,General Lounge Experience,NEGATIVE,2026-03,MSP,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-03,MULTIPLE,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-04,,OVERALL_EXPERIENCE,16
ALL,General Lounge Experience,NEGATIVE,2026-04,DFW,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-04,JFK,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-04,LAS,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-04,LAX,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,NEGATIVE,2026-05,,OVERALL_EXPERIENCE,5
ALL,General Lounge Experience,NEGATIVE,2026-05,DEN,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-05,DFW,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-05,IAD,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-05,LGA,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-06,,OVERALL_EXPERIENCE,6
ALL,General Lounge Experience,NEGATIVE,2026-06,ATL,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-06,CLT,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-06,DEN,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-06,JFK,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-06,LAS,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-06,LAX,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-06,LHR,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-06,MEX,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-06,SFO,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-07,,OVERALL_EXPERIENCE,16
ALL,General Lounge Experience,NEGATIVE,2026-07,BOS,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-07,JFK,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,NEGATIVE,2026-07,LAS,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-07,LGA,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-07,MULTIPLE,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-08,,OVERALL_EXPERIENCE,15
ALL,General Lounge Experience,NEGATIVE,2026-08,CLT,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-08,IAD,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-08,JFK,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,NEGATIVE,2026-08,LAX,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-08,LGA,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-08,PHL,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-08,PHX,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-08,SEA,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,NEGATIVE,2026-08,TPA,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-01,,OVERALL_EXPERIENCE,30
ALL,General Lounge Experience,POSITIVE,2026-01,ATL,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-01,CLT,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-01,HKG,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,POSITIVE,2026-01,JFK,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,POSITIVE,2026-01,LAS,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,POSITIVE,2026-01,LAX,OVERALL_EXPERIENCE,5
ALL,General Lounge Experience,POSITIVE,2026-01,LGA,OVERALL_EXPERIENCE,5
ALL,General Lounge Experience,POSITIVE,2026-01,MULTIPLE,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-01,PHX,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-01,SEA,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-01,SLC,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,POSITIVE,2026-02,,OVERALL_EXPERIENCE,12
ALL,General Lounge Experience,POSITIVE,2026-02,ATL,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,POSITIVE,2026-02,DCA,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-02,DEN,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-02,DFW,OVERALL_EXPERIENCE,3
ALL,General Lounge Experience,POSITIVE,2026-02,JFK,OVERALL_EXPERIENCE,3
ALL,General Lounge Experience,POSITIVE,2026-02,LAX,OVERALL_EXPERIENCE,5
ALL,General Lounge Experience,POSITIVE,2026-02,LGA,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-02,MULTIPLE,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,POSITIVE,2026-02,PHX,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,POSITIVE,2026-02,SEA,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-03,,OVERALL_EXPERIENCE,13
ALL,General Lounge Experience,POSITIVE,2026-03,ATL,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-03,BOS,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-03,CLT,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-03,LAS,OVERALL_EXPERIENCE,3
ALL,General Lounge Experience,POSITIVE,2026-03,LGA,OVERALL_EXPERIENCE,4
ALL,General Lounge Experience,POSITIVE,2026-03,ORD,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-03,PHX,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-03,SAN,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-03,SFO,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-04,,OVERALL_EXPERIENCE,22
ALL,General Lounge Experience,POSITIVE,2026-04,ATL,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-04,BOS,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-04,JFK,OVERALL_EXPERIENCE,5
ALL,General Lounge Experience,POSITIVE,2026-04,LAS,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-04,LGA,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,POSITIVE,2026-04,LHR,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-04,PHL,OVERALL_EXPERIENCE,4
ALL,General Lounge Experience,POSITIVE,2026-04,SAN,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,POSITIVE,2026-05,,OVERALL_EXPERIENCE,11
ALL,General Lounge Experience,POSITIVE,2026-05,ATL,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-05,BOS,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,POSITIVE,2026-05,JFK,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,POSITIVE,2026-05,LGA,OVERALL_EXPERIENCE,3
ALL,General Lounge Experience,POSITIVE,2026-05,MIA,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-05,MSP,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-05,MULTIPLE,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,POSITIVE,2026-05,PHX,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-05,SEA,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-06,,OVERALL_EXPERIENCE,30
ALL,General Lounge Experience,POSITIVE,2026-06,DCA,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,POSITIVE,2026-06,DFW,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-06,FRA,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-06,IAD,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-06,JFK,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-06,LAS,OVERALL_EXPERIENCE,3
ALL,General Lounge Experience,POSITIVE,2026-06,LGA,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-06,MEX,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-06,MULTIPLE,OVERALL_EXPERIENCE,4
ALL,General Lounge Experience,POSITIVE,2026-06,SFO,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-06,SLC,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,POSITIVE,2026-07,,OVERALL_EXPERIENCE,36
ALL,General Lounge Experience,POSITIVE,2026-07,ATL,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-07,BOS,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-07,DCA,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,POSITIVE,2026-07,DFW,OVERALL_EXPERIENCE,3
ALL,General Lounge Experience,POSITIVE,2026-07,HKG,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-07,IAD,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-07,JFK,OVERALL_EXPERIENCE,3
ALL,General Lounge Experience,POSITIVE,2026-07,LAS,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-07,LGA,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-07,MULTIPLE,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-07,PHL,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,POSITIVE,2026-07,PHX,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,POSITIVE,2026-07,SAN,OVERALL_EXPERIENCE,2
ALL,General Lounge Experience,POSITIVE,2026-08,,OVERALL_EXPERIENCE,15
ALL,General Lounge Experience,POSITIVE,2026-08,DCA,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-08,DFW,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-08,HKG,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-08,JFK,OVERALL_EXPERIENCE,4
ALL,General Lounge Experience,POSITIVE,2026-08,LGA,OVERALL_EXPERIENCE,4
ALL,General Lounge Experience,POSITIVE,2026-08,PHL,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-08,SLC,OVERALL_EXPERIENCE,1
ALL,General Lounge Experience,POSITIVE,2026-08,YYZ,OVERALL_EXPERIENCE,1
ALL,Service & Upkeep,MIXED_NEUTRAL,2026-01,,STAFF_SERVICE,1
ALL,Service & Upkeep,MIXED_NEUTRAL,2026-02,DFW,STAFF_SERVICE,1
ALL,Service & Upkeep,MIXED_NEUTRAL,2026-02,DFW,STAFF_SERVICE | CLEANLINESS,1
ALL,Service & Upkeep,MIXED_NEUTRAL,2026-02,PHL,STAFF_SERVICE,1
ALL,Service & Upkeep,MIXED_NEUTRAL,2026-03,,STAFF_SERVICE,2
ALL,Service & Upkeep,MIXED_NEUTRAL,2026-04,,STAFF_SERVICE,1
ALL,Service & Upkeep,MIXED_NEUTRAL,2026-05,,STAFF_SERVICE,1
ALL,Service & Upkeep,MIXED_NEUTRAL,2026-05,LGA,STAFF_SERVICE,1
ALL,Service & Upkeep,MIXED_NEUTRAL,2026-07,,STAFF_SERVICE,1
ALL,Service & Upkeep,MIXED_NEUTRAL,2026-07,IAH,STAFF_SERVICE,1
ALL,Service & Upkeep,MIXED_NEUTRAL,2026-07,PHL,STAFF_SERVICE | CLEANLINESS,1
ALL,Service & Upkeep,MIXED_NEUTRAL,2026-08,,STAFF_SERVICE,1
ALL,Service & Upkeep,NEGATIVE,2026-01,,CLEANLINESS,1
ALL,Service & Upkeep,NEGATIVE,2026-01,,STAFF_SERVICE | CLEANLINESS,1
ALL,Service & Upkeep,NEGATIVE,2026-01,BOS,STAFF_SERVICE,1
ALL,Service & Upkeep,NEGATIVE,2026-01,LAX,STAFF_SERVICE,1
ALL,Service & Upkeep,NEGATIVE,2026-02,,STAFF_SERVICE,2
ALL,Service & Upkeep,NEGATIVE,2026-02,ATL,CLEANLINESS,1
ALL,Service & Upkeep,NEGATIVE,2026-02,CLT,STAFF_SERVICE,1
ALL,Service & Upkeep,NEGATIVE,2026-02,DFW,CLEANLINESS,1
ALL,Service & Upkeep,NEGATIVE,2026-02,JFK,CLEANLINESS,2
ALL,Service & Upkeep,NEGATIVE,2026-02,PHX,STAFF_SERVICE,1
ALL,Service & Upkeep,NEGATIVE,2026-02,PHX,STAFF_SERVICE | CLEANLINESS,1
ALL,Service & Upkeep,NEGATIVE,2026-03,,STAFF_SERVICE,2
ALL,Service & Upkeep,NEGATIVE,2026-03,MIA,STAFF_SERVICE,1
ALL,Service & Upkeep,NEGATIVE,2026-04,,CLEANLINESS,3
ALL,Service & Upkeep,NEGATIVE,2026-04,,STAFF_SERVICE,2
ALL,Service & Upkeep,NEGATIVE,2026-04,LGA,STAFF_SERVICE,2
ALL,Service & Upkeep,NEGATIVE,2026-04,SLC,CLEANLINESS,1
ALL,Service & Upkeep,NEGATIVE,2026-05,JFK,STAFF_SERVICE,1
ALL,Service & Upkeep,NEGATIVE,2026-05,LGA,STAFF_SERVICE,1
ALL,Service & Upkeep,NEGATIVE,2026-06,,STAFF_SERVICE,2
ALL,Service & Upkeep,NEGATIVE,2026-06,JFK,STAFF_SERVICE,1
ALL,Service & Upkeep,NEGATIVE,2026-06,LAS,STAFF_SERVICE,2
ALL,Service & Upkeep,NEGATIVE,2026-07,,CLEANLINESS,1
ALL,Service & Upkeep,NEGATIVE,2026-08,,CLEANLINESS,1
ALL,Service & Upkeep,NEGATIVE,2026-08,,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-01,,CLEANLINESS,1
ALL,Service & Upkeep,POSITIVE,2026-01,,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-01,,STAFF_SERVICE | CLEANLINESS,1
ALL,Service & Upkeep,POSITIVE,2026-01,LAS,STAFF_SERVICE,2
ALL,Service & Upkeep,POSITIVE,2026-01,PHX,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-01,SEA,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-01,SLC,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-02,,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-02,ATL,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-02,PHX,STAFF_SERVICE,2
ALL,Service & Upkeep,POSITIVE,2026-03,,STAFF_SERVICE,3
ALL,Service & Upkeep,POSITIVE,2026-03,BOS,STAFF_SERVICE,2
ALL,Service & Upkeep,POSITIVE,2026-03,LAS,STAFF_SERVICE,2
ALL,Service & Upkeep,POSITIVE,2026-03,LGA,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-04,LAS,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-04,MULTIPLE,CLEANLINESS,1
ALL,Service & Upkeep,POSITIVE,2026-04,SAN,CLEANLINESS,1
ALL,Service & Upkeep,POSITIVE,2026-05,,CLEANLINESS,1
ALL,Service & Upkeep,POSITIVE,2026-05,,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-05,LGA,STAFF_SERVICE,2
ALL,Service & Upkeep,POSITIVE,2026-06,,STAFF_SERVICE,3
ALL,Service & Upkeep,POSITIVE,2026-06,DFW,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-06,HND,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-06,JFK,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-06,LAS,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-06,LAS,STAFF_SERVICE | CLEANLINESS,1
ALL,Service & Upkeep,POSITIVE,2026-06,LHR,CLEANLINESS,1
ALL,Service & Upkeep,POSITIVE,2026-06,PDX,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-06,SEA,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-06,SFO,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-07,,STAFF_SERVICE,7
ALL,Service & Upkeep,POSITIVE,2026-07,,STAFF_SERVICE | CLEANLINESS,1
ALL,Service & Upkeep,POSITIVE,2026-07,ATL,STAFF_SERVICE | CLEANLINESS,1
ALL,Service & Upkeep,POSITIVE,2026-07,DCA,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-07,LAS,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-07,PHL,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-07,SFO,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-08,,CLEANLINESS,1
ALL,Service & Upkeep,POSITIVE,2026-08,,STAFF_SERVICE,4
ALL,Service & Upkeep,POSITIVE,2026-08,CLT,CLEANLINESS,1
ALL,Service & Upkeep,POSITIVE,2026-08,JFK,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-08,LAX,STAFF_SERVICE,1
ALL,Service & Upkeep,POSITIVE,2026-08,LGA,STAFF_SERVICE,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-01,,AMBIENCE_DESIGN,2
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-01,,AMBIENCE_DESIGN | AMENITIES,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-01,,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-01,,AMBIENCE_DESIGN | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-01,JFK,AMBIENCE_DESIGN | OPERATING_HOURS,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-01,LAS,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-01,LAX,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-01,LAX,LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-01,MULTIPLE,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-01,MULTIPLE,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-02,,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-02,,AMBIENCE_DESIGN | FAMILY_CHILDREN,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-02,,AMBIENCE_DESIGN | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-02,,AMENITIES,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-02,LAX,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-02,PHX,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,2
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-03,,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-03,,VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-03,LAS,LOCATION_CONVENIENCE | OPERATING_HOURS,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-04,,AMBIENCE_DESIGN | AMENITIES,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-04,,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-04,,AMENITIES | FAMILY_CHILDREN,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-04,ATL,LOCATION_CONVENIENCE | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-04,BOS,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-04,DCA,AMENITIES,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-04,DFW,AMBIENCE_DESIGN | FAMILY_CHILDREN | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-04,DFW,AMENITIES,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-04,MULTIPLE,AMBIENCE_DESIGN | AMENITIES,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-04,PHL,AMBIENCE_DESIGN,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-05,,AMENITIES | LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-05,JFK,AMENITIES | FAMILY_CHILDREN,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-06,,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-06,,LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-06,,LOCATION_CONVENIENCE | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-06,JFK,OPERATING_HOURS,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-06,LAS,AMBIENCE_DESIGN | WIFI_WORKSPACE,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-07,,AMBIENCE_DESIGN | FAMILY_CHILDREN,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-07,,AMENITIES | VALUE_FOR_MONEY,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-07,,LOCATION_CONVENIENCE,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-07,DFW,AMBIENCE_DESIGN | AMENITIES,1
ALL,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-07,JFK,AMBIENCE_DESIGN | FAMILY_CHILDREN,1
